id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,7100.0,7100.0,7100.0, 36 months, 16.77%,252.33,D,D2,Triple D security ,1 year
,,13000.0,13000.0,13000.0, 60 months, 12.69%,293.74,B,B5,wrisco,< 1 year
,,17500.0,8950.0,8925.0, 60 months, 17.27%,223.74,D,D3,,6 years
,,17675.0,17675.0,17675.0, 60 months, 14.65%,417.25,C,C3,webb candy,< 1 year
,,8000.0,8000.0,8000.0, 36 months, 16.77%,284.31,D,D2,Omniplex ,< 1 year
,,10000.0,10000.0,9975.0, 60 months, 10.65%,215.69,B,B2,CEC ENTERTAINMENT INC,10+ years
,,3500.0,3500.0,3500.0, 36 months, 10.65%,114.01,B,B2,CPI,7 years
,,12500.0,8925.0,8925.0, 60 months, 17.27%,223.11,D,D3,grandma kitchen,5 years
,,16425.0,16425.0,16425.0, 36 months, 14.27%,563.53,C,C2,"Gen-Probe, Inc"
,,8200.0,8200.0,8200.0, 60 months, 21.28%,223.14,F,F2,autozone,4 years
,,15000.0,15000.0,15000.0, 36 months, 14.65%,517.42,C,C3,USAF Civil Service,2 years
,,20975.0,13575.0,13550.0, 60 months, 17.58%,341.63,D,D4,Dollar Tree Stores,5 years
,,6400.0,6400.0,6400.0, 36 months, 16.77%,227.45,D,D2,"Riverside County, California"
,,3000.0,3000.0,3000.0, 36 months, 13.49%,101.8,C,C1,Insight Card Services,1 year
,,12000.0,12000.0,12000.0, 36 months, 16.77%,426.47,D,D2,Genocea Biosciences,3 years
,,14400.0,14400.0,14400.0, 36 months,  8.90%,457.25,A,A5,Model Metrics,< 1 year
,,12000.0,12000.0,12000.0, 36 months, 14.65%,413.94,C,C3,Boro of Butler,10+ years
,,11000.0,11000.0,11000.0, 36 months, 13.49%,373.24,C,C1,TX Army National Guard,10+ years
,,7250.0,7200.0,7175.0, 60 months, 21.67%,197.51,F,F3,Cross Country Travel Corp,< 1 year
,,15000.0,15000.0,15000.0, 36 months,  7.90%,469.36,A,A4,Segovia's Transportion Inc.,1 year
,,18000.0,18000.0,18000.0, 60 months, 19.91%,475.99,E,E4,AVMED HEALTH PLANS,10+ years
,,35000.0,22075.0,22050.0, 60 months, 17.27%,551.84,D,D3,tutor Per ini Corporation,3 years
,,10000.0,10000.0,10000.0, 36 months, 14.27%,343.09,C,C2,SAP,2 years
,,11800.0,11800.0,11800.0, 36 months, 12.69%,395.83,B,B5,Koi Restaurant,6 years
,,4500.0,4500.0,4500.0, 36 months,  6.03%,136.96,A,A1,CaseStack,4 years
,,7000.0,7000.0,7000.0, 36 months, 12.69%,234.82,B,B5,Bellflower convalecent hospital,10+ years
,,9200.0,9200.0,9200.0, 36 months, 12.42%,307.43,B,B4,Kaiser Permanente,2 years
,,14000.0,14000.0,13975.0, 60 months, 17.27%,349.98,D,D3,community colleges of spokane,4 years
,,4500.0,4500.0,4475.0, 60 months, 10.65%,97.06,B,B2,barnes distribution,< 1 year
,,12000.0,12000.0,12000.0, 36 months, 16.29%,423.61,D,D1,Phoenix Newspapers Inc.,9 years
,,12000.0,12000.0,12000.0, 36 months, 13.49%,407.17,C,C1,LITHIA MOTORS,4 years
,,12000.0,12000.0,12000.0, 36 months, 10.65%,390.88,B,B2,Insight Global,< 1 year
,,7000.0,7000.0,7000.0, 36 months, 10.65%,228.02,B,B2,Winghouse Corporation,3 years
,,8200.0,8200.0,8200.0, 60 months, 19.42%,214.62,E,E3,Claret Wine Bar,3 years
,,10500.0,10500.0,10500.0, 36 months, 12.69%,352.23,B,B5,O'Connor,10+ years
,,7000.0,7000.0,7000.0, 36 months, 11.71%,231.54,B,B3,Harris,4 years
,,15300.0,15300.0,15275.0, 60 months, 22.06%,423.1,F,F4,OSSI,6 years
,,20000.0,12800.0,12775.0, 60 months, 11.71%,282.86,B,B3,NCS Technologies,4 years
,,17500.0,17500.0,17500.0, 60 months, 17.27%,437.47,D,D3,Travelers Insurance,7 years
,,3500.0,3500.0,3500.0, 36 months,  6.03%,106.53,A,A1,J&J Steel Inc,10+ years
,,6000.0,6000.0,6000.0, 60 months, 12.69%,135.57,B,B5,Anadarko Petroleum Corporation,< 1 year
,,6200.0,6200.0,6200.0, 36 months,  9.91%,199.8,B,B1,Sunrise Senior Living,2 years
,,16000.0,16000.0,16000.0, 60 months, 17.58%,402.65,D,D4,Menards,7 years
,,6000.0,6000.0,6000.0, 36 months,  8.90%,190.52,A,A5,A Touch Of Italy,8 years
,,7200.0,7200.0,7200.0, 36 months,  9.91%,232.02,B,B1,New York Living Solutions,6 years
,,9500.0,9500.0,9500.0, 36 months,  8.90%,301.66,A,A5,Natex Architects,7 years
,,18825.0,18825.0,18800.0, 60 months, 16.77%,465.53,D,D2,Texas Health & Human Services Commission,10+ years
,,24000.0,24000.0,24000.0, 36 months, 10.65%,781.76,B,B2,City of Newport Beach,10+ years
,,6000.0,6000.0,6000.0, 36 months, 13.49%,203.59,C,C1,Becker Construction Corporation,10+ years
,,6000.0,6000.0,6000.0, 36 months, 13.49%,203.59,C,C1,Edward Jones,5 years
,,2100.0,2100.0,2100.0, 36 months, 12.42%,70.18,B,B4,Monroe Dispat,10+ years
,,5500.0,5500.0,5500.0, 36 months,  6.62%,168.88,A,A2,,8 years
,,11000.0,11000.0,11000.0, 36 months,  6.62%,337.75,A,A2,East Baton Rouge Parish School System,8 years
,,26800.0,26800.0,26800.0, 60 months, 20.89%,723.38,F,F1,charlotte regional medical center,3 years
,,8000.0,8000.0,8000.0, 36 months, 12.69%,268.36,B,B5,OPW Fuel Management Systems,5 years
,,10000.0,10000.0,10000.0, 36 months, 18.25%,362.78,D,D5,Gucci Group/ Yves Saint Laurent,1 year
,,8000.0,8000.0,8000.0, 36 months, 11.71%,264.61,B,B3,Wal-Mart,9 years
,,10000.0,10000.0,10000.0, 36 months,  8.90%,317.54,A,A5,Renal Support Network,6 years
,,12000.0,12000.0,12000.0, 36 months, 11.71%,396.92,B,B3,"Avon Protection Systems, Inc."
,,10000.0,10000.0,10000.0, 36 months,  7.90%,312.91,A,A4,RAM DME,1 year
,,12000.0,12000.0,12000.0, 36 months,  9.91%,386.7,B,B1,samuraisushi restaurant,1 year
,,25000.0,25000.0,23088.16105796584, 60 months, 13.49%,575.12,C,C1,Midnight,10+ years
,,19750.0,19750.0,19725.0, 36 months, 10.65%,643.33,B,B2,"PACIFIC WOOD LAMINATES, INC."
,,10000.0,10000.0,10000.0, 36 months,  9.91%,322.25,B,B1,Albert Einstein College of Medicine,3 years
,,13650.0,13650.0,13650.0, 36 months, 12.42%,456.12,B,B4,MWH Americas,4 years
,,28000.0,11800.0,11775.0, 60 months, 19.91%,312.04,E,E4,American Airlines,10+ years
,,18000.0,18000.0,18000.0, 36 months,  7.90%,563.23,A,A4,United States Air Force,10+ years
,,2500.0,2500.0,2500.0, 36 months, 14.27%,85.78,C,C2,United states air force,7 years
,,21000.0,21000.0,20120.806572591904, 60 months, 20.30%,559.89,E,E5,King Soopers (Kroger Co),10+ years
,,35000.0,35000.0,35000.0, 36 months,  8.90%,1111.37,A,A5,City of Los Angeles,6 years
,,10000.0,10000.0,10000.0, 36 months,  7.51%,311.11,A,A3,Malvern School of Medford,3 years
,,7000.0,7000.0,7000.0, 36 months, 12.69%,234.82,B,B5,Best Buy,< 1 year
,,24000.0,24000.0,24000.0, 36 months, 15.96%,843.3,C,C5,lafidale inc,8 years
,,10625.0,10625.0,10625.0, 36 months,  7.51%,330.56,A,A3,Dennis Alleman DMD,5 years
,,5000.0,5000.0,5000.0, 36 months, 14.65%,172.48,C,C3,Military,2 years
,,8850.0,8850.0,8850.0, 36 months,  6.62%,271.73,A,A2,Carroll County Public Schools,10+ years
,,6375.0,6375.0,6375.0, 36 months,  7.51%,198.34,A,A3,Dental TLC,4 years
,,6000.0,6000.0,6000.0, 36 months, 11.71%,198.46,B,B3,Infosys Technologies Ltd.,1 year
,,11100.0,11100.0,11100.0, 36 months,  6.62%,340.82,A,A2,Aetna ,10+ years
,,10000.0,10000.0,10000.0, 60 months, 12.69%,225.95,B,B5,Barnes and Noble,2 years
,,6200.0,6200.0,6200.0, 36 months,  6.03%,188.71,A,A1,WV State Tax Department,5 years
,,15000.0,15000.0,15000.0, 36 months, 18.64%,547.12,E,E1,Norfolk Southern ,1 year
,,4200.0,4200.0,4200.0, 36 months, 11.71%,138.92,B,B3,Search for Common Ground,2 years
,,14000.0,14000.0,14000.0, 36 months, 14.27%,480.33,C,C2,Kazork,4 years
,,8875.0,8875.0,8875.0, 36 months,  7.51%,276.11,A,A3,Ashbrook Village Senior Community,1 year
,,13500.0,13500.0,13500.0, 36 months,  9.91%,435.04,B,B1,Bank of the West,7 years
,,12000.0,12000.0,12000.0, 36 months,  9.91%,386.7,B,B1,Luxottica Retail,2 years
,,16000.0,16000.0,15975.0, 60 months, 19.91%,423.11,E,E4,Energy Northwest,4 years
,,21600.0,21600.0,20498.26578107292, 60 months, 19.42%,565.32,E,E3,State of Georgia/United States Air Force,8 years
,,6000.0,6000.0,6000.0, 36 months, 10.65%,195.44,B,B2,Medin Corporation,6 years
,,8450.0,8450.0,8425.0, 60 months, 16.77%,208.97,D,D2,Best Buy,5 years
,,20000.0,20000.0,18590.337769793747, 60 months, 13.49%,460.1,C,C1,The McGraw-Hill Companies,1 year
,,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,karl strauss brewing company,8 years
,,12000.0,12000.0,12000.0, 36 months, 16.29%,423.61,D,D1,buckhead family dentistry,5 years
,,13475.0,13475.0,13450.0, 60 months, 13.49%,309.99,C,C1,vons,10+ years
,,7200.0,7200.0,7200.0, 36 months, 12.42%,240.59,B,B4,"Marks & Sokolov, LLC"
,,5600.0,5600.0,5600.0, 36 months, 14.65%,193.17,C,C3,O'Reilly Auto Parts,1 year
,,12000.0,12000.0,11975.0, 36 months, 14.27%,411.71,C,C2,Rite aid,< 1 year
,,8500.0,8500.0,8500.0, 36 months,  6.03%,258.71,A,A1,CVS/pharmacy,2 years
,,8000.0,8000.0,8000.0, 36 months,  9.91%,257.8,B,B1,PNC Financial Services ,2 years
,,8000.0,8000.0,8000.0, 36 months, 12.42%,267.33,B,B4,City of Hillsboro,10+ years
,,16000.0,16000.0,8150.0, 60 months, 15.27%,382.92,C,C4,US Army,10+ years
,,15000.0,15000.0,15000.0, 36 months, 17.27%,536.81,D,D3,Senior Dental Insurance Solutions,2 years
,,10000.0,10000.0,10000.0, 36 months,  9.91%,322.25,B,B1,Upper Valley Food Co-op,2 years
,,10000.0,10000.0,10000.0, 36 months,  6.62%,307.04,A,A2,Marshall Realty,5 years
,,8000.0,8000.0,8000.0, 36 months, 14.65%,275.96,C,C3,Studio 94 Corp,3 years
,,22000.0,22000.0,22000.0, 36 months,  9.91%,708.95,B,B1,St john hospital ,2 years
,,6000.0,6000.0,6000.0, 36 months, 14.27%,205.86,C,C2,American Airlines,10+ years
,,16000.0,16000.0,15975.0, 60 months,  9.91%,339.25,B,B1,Indian river county clerk of court,10+ years
,,2500.0,2500.0,2500.0, 36 months,  7.51%,77.78,A,A3,,n/a
,,13500.0,13500.0,13500.0, 36 months,  9.91%,435.04,B,B1,Feld Entertainment,2 years
,,25000.0,25000.0,25000.0, 36 months, 12.42%,835.39,B,B4,McGraw- Hill,2 years
,,10000.0,10000.0,10000.0, 36 months, 13.49%,339.31,C,C1,Samsung Information Systems America,2 years
,,2500.0,2500.0,2500.0, 36 months, 13.49%,84.83,C,C1,Bartell Drugs,4 years
,,7325.0,7325.0,7325.0, 36 months, 12.69%,245.72,B,B5,Sensus Healthcare,1 year
,,4000.0,4000.0,4000.0, 36 months, 12.42%,133.67,B,B4,walgreens,5 years
,,10000.0,10000.0,10000.0, 36 months, 13.49%,339.31,C,C1,Edgestone Real Estate,5 years
,,7750.0,7750.0,7750.0, 36 months, 17.27%,277.36,D,D3,US Bank,< 1 year
,,20000.0,20000.0,20000.0, 60 months, 20.89%,539.84,F,F1,Independent Imaging,6 years
,,9600.0,9600.0,9600.0, 36 months, 12.42%,320.79,B,B4,Express LLC,10+ years
,,21000.0,21000.0,21000.0, 60 months, 11.71%,464.07,B,B3,Calix,3 years
,,14000.0,14000.0,14000.0, 36 months, 10.65%,456.03,B,B2,MetLife,3 years
,,13350.0,13350.0,13350.0, 36 months, 12.42%,446.1,B,B4,Cajon Valley Union School District,10+ years
,,15000.0,15000.0,15000.0, 36 months, 16.77%,533.08,D,D2,Schneider National Inc,10+ years
,,15000.0,15000.0,15000.0, 36 months, 17.27%,536.81,D,D3,Santa Clara County Public Defender,8 years
,,11000.0,11000.0,10750.0, 60 months, 13.49%,253.06,C,C1,Department Of Health,10+ years
,,35000.0,35000.0,35000.0, 36 months, 10.65%,1140.07,B,B2,baylor college of medicine,2 years
,,9000.0,9000.0,9000.0, 36 months, 10.65%,293.16,B,B2,,9 years
,,22475.0,22475.0,22425.0, 60 months, 15.27%,537.87,C,C4,EDIT,7 years
,,16000.0,16000.0,16000.0, 36 months, 12.69%,536.72,B,B5,Marsh,1 year
,,13500.0,13500.0,13500.0, 36 months, 12.69%,452.86,B,B5,AAVMC,5 years
,,24000.0,24000.0,24000.0, 36 months, 12.69%,805.08,B,B5,State of Washington,10+ years
,,12000.0,12000.0,12000.0, 36 months, 10.65%,390.88,B,B2,PURE FLO WATER COMPANY,5 years
,,8400.0,8400.0,8150.0, 60 months, 16.77%,207.73,D,D2,City of new york,5 years
,,28000.0,28000.0,27975.0, 60 months, 17.58%,704.64,D,D4,Cisco Systems Inc.,5 years
,,14000.0,14000.0,14000.0, 36 months,  6.62%,429.86,A,A2,US Air Force,10+ years
,,12000.0,12000.0,12000.0, 36 months, 14.27%,411.71,C,C2,Corning Inc.,8 years
,,25000.0,25000.0,25000.0, 36 months, 11.71%,826.9,B,B3,UPS,10+ years
,,9000.0,9000.0,9000.0, 36 months, 12.69%,301.91,B,B5,Gilbert Express,5 years
,,13250.0,13250.0,13250.0, 36 months, 10.65%,431.6,B,B2,Talbert House,4 years
,,20000.0,20000.0,20000.0, 36 months, 13.49%,678.61,C,C1,,6 years
,,3000.0,3000.0,3000.0, 36 months, 14.65%,103.49,C,C3,Kohls Corporation,5 years
,,7350.0,7350.0,7350.0, 36 months, 10.65%,239.42,B,B2,"Hospice Peachtree, LLC"
,,11500.0,11500.0,11500.0, 36 months, 15.27%,400.18,C,C4,Merks Bar and Grill,5 years
,,13650.0,13650.0,13650.0, 36 months, 12.42%,456.12,B,B4,ITT Aerospace Controls,10+ years
,,10500.0,10500.0,10500.0, 36 months, 16.29%,370.66,D,D1,Butte Community College,3 years
,,12000.0,12000.0,11975.0, 36 months,  9.91%,386.7,B,B1,Deloitte Tax LLP,2 years
,,6000.0,6000.0,6000.0, 36 months,  8.90%,190.52,A,A5,BMW,3 years
,,11500.0,11500.0,11500.0, 36 months, 15.27%,400.18,C,C4,Eel River Brewing Co.,10+ years
,,7000.0,7000.0,7000.0, 36 months, 12.42%,233.91,B,B4,johns hopkins hospital,7 years
,,29500.0,29500.0,28513.45925042941, 60 months, 20.30%,786.51,E,E5,United States DHS,6 years
,,2000.0,2000.0,2000.0, 36 months, 15.27%,69.6,C,C4,The University of Texas,2 years
,,11625.0,11625.0,11625.0, 36 months, 13.49%,394.45,C,C1,USD 362,< 1 year
,,15075.0,15075.0,15075.0, 36 months, 14.27%,517.21,C,C2,JPMorgan Chase Bank,10+ years
,,5300.0,5300.0,5300.0, 36 months, 15.27%,184.43,C,C4,Windsor Marketing Group,1 year
,,8200.0,8200.0,8200.0, 36 months,  6.62%,251.77,A,A2,new view gifts & accessories,< 1 year
,,12000.0,12000.0,12000.0, 36 months, 12.42%,400.99,B,B4,Sigma Relocation Group,9 years
,,8650.0,8650.0,8650.0, 36 months, 14.27%,296.78,C,C2,Best buy,4 years
,,21000.0,11800.0,11500.0, 60 months, 17.27%,294.98,D,D3,New Jersey Institute Of Technology (NJIT,10+ years
,,16000.0,16000.0,16000.0, 60 months, 17.27%,399.97,D,D3,JP Morgan Chase Bank,2 years
,,12000.0,12000.0,11975.0, 36 months, 12.42%,400.99,B,B4,PricewaterhouseCoopers,2 years
,,9500.0,9500.0,9500.0, 36 months, 12.69%,318.68,B,B5,San Diego Unified School District,< 1 year
,,7400.0,7400.0,7400.0, 36 months, 13.49%,251.09,C,C1,RMS/iQor,< 1 year
,,14400.0,14400.0,14400.0, 36 months, 13.49%,488.6,C,C1,big m inc,10+ years
,,24250.0,18100.0,18075.0, 60 months, 23.91%,519.76,G,G4,"MAll SPE, LLC"
,,7200.0,7200.0,7200.0, 36 months,  7.90%,225.29,A,A4,"St. Mary's Health Care System, Inc."
,,26000.0,26000.0,25975.0, 60 months, 16.77%,642.96,D,D2,PepsiCo,10+ years
,,7000.0,7000.0,6975.0, 60 months, 11.71%,154.69,B,B3,WA State vDSHS,6 years
,,4000.0,4000.0,4000.0, 36 months,  7.51%,124.45,A,A3,Vibrato Grill Jazz etc...,< 1 year
,,1500.0,1500.0,1500.0, 36 months, 17.27%,53.69,D,D3,Walt Disney Co.,10+ years
,,19600.0,19600.0,19600.0, 36 months, 12.42%,654.94,B,B4,Ajel Technologies Inc,2 years
,,2500.0,2500.0,2500.0, 36 months, 11.71%,82.69,B,B3,Bioscreen Clinical Servicesa,7 years
,,10000.0,10000.0,10000.0, 36 months, 12.69%,335.45,B,B5,nor cal beverage,2 years
,,10000.0,10000.0,10000.0, 36 months,  6.62%,307.04,A,A2,penske logistics,5 years
,,4225.0,4225.0,4225.0, 36 months, 12.42%,141.18,B,B4,King County Sheriffs Office,5 years
,,3500.0,3500.0,3500.0, 36 months,  7.90%,109.52,A,A4,impax laboratory,7 years
,,12000.0,12000.0,12000.0, 36 months,  6.62%,368.45,A,A2,maroone chevrolet of west dade,10+ years
,,16500.0,16500.0,16500.0, 36 months,  8.90%,523.93,A,A5,CH Robinson,< 1 year
,,22000.0,22000.0,21975.0, 60 months, 21.67%,603.5,F,F3,Oxyheal health group,< 1 year
,,12000.0,12000.0,12000.0, 36 months, 14.65%,413.94,C,C3,Social Security Administration - ODAR,1 year
,,15600.0,15600.0,15600.0, 60 months, 12.69%,352.48,B,B5,corbett industries,10+ years
,,10800.0,10800.0,10800.0, 36 months, 12.42%,360.89,B,B4,Hillstone Restaurant Group,8 years
,,14000.0,14000.0,14000.0, 36 months, 12.42%,467.82,B,B4,CIty of Alpharetta,10+ years
,,18825.0,18825.0,18800.0, 60 months, 17.58%,473.75,D,D4,executive plaza,4 years
,,6000.0,6000.0,6000.0, 36 months, 13.49%,203.59,C,C1,,5 years
,,12000.0,12000.0,12000.0, 36 months,  9.91%,386.7,B,B1,Southern Methodist University,5 years
,,10000.0,10000.0,10000.0, 36 months, 12.42%,334.16,B,B4,VirginiaMasonMedicalCenter,4 years
,,8000.0,8000.0,8000.0, 36 months,  7.90%,250.33,A,A4,kenover marketing,2 years
,,14125.0,14125.0,14125.0, 36 months,  9.91%,455.18,B,B1,Citizens Utility Board of Oregon,1 year
,,14000.0,14000.0,14000.0, 36 months, 12.69%,469.63,B,B5,Philips Healthcare,5 years
,,13200.0,8975.0,8975.0, 60 months, 17.27%,224.36,D,D3,"Cardinal Health Stafford, Texas."
,,4000.0,4000.0,4000.0, 36 months, 19.03%,146.69,E,E2,IBM,10+ years
,,4000.0,4000.0,4000.0, 36 months, 12.69%,134.18,B,B5,XOXO Salon,2 years
,,10500.0,10500.0,10500.0, 36 months,  6.03%,319.58,A,A1,DFW International Airport,10+ years
,,5500.0,5500.0,5500.0, 36 months,  7.90%,172.1,A,A4,SCI Mahanoy,10+ years
,,7350.0,7350.0,7350.0, 36 months, 11.71%,243.11,B,B3,cyberpower,1 year
,,10000.0,10000.0,10000.0, 36 months, 12.42%,334.16,B,B4,First National Bank of St. Louis,10+ years
,,12000.0,12000.0,12000.0, 36 months,  7.51%,373.33,A,A3,wolverton Inc.,10+ years
,,5000.0,5000.0,5000.0, 60 months, 11.71%,110.5,B,B3,Sparrow Health,5 years
,,8000.0,8000.0,8000.0, 60 months, 11.71%,176.79,B,B3,Multisensory Learning Academy,3 years
,,4500.0,4500.0,4500.0, 36 months,  8.90%,142.89,A,A5,New Buck Corporation,10+ years
,,18000.0,18000.0,17975.0, 36 months, 12.42%,601.48,B,B4,National Park Service,1 year
,,12300.0,12300.0,12300.0, 60 months, 13.49%,282.96,C,C1,gem city motors,2 years
,,12000.0,12000.0,12000.0, 36 months, 13.49%,407.17,C,C1,Quad Graphics,6 years
,,10000.0,10000.0,10000.0, 36 months, 13.49%,339.31,C,C1,St. Joseph Hospital,10+ years
,,6000.0,6000.0,6000.0, 36 months,  7.90%,187.75,A,A4,Musco Lighting,7 years
,,12000.0,12000.0,12000.0, 36 months, 12.69%,402.54,B,B5,Chesapeak Process Service Inc,4 years
,,12000.0,12000.0,12000.0, 36 months,  8.90%,381.04,A,A5,"Time Escrow, Inc."
,,7000.0,7000.0,7000.0, 36 months, 11.71%,231.54,B,B3,,2 years
,,35000.0,26825.0,26800.0, 60 months, 18.64%,690.56,E,E1,"Navistar, Inc."
,,1400.0,1400.0,1400.0, 36 months,  7.90%,43.81,A,A4,Dr.Boers,1 year
,,16000.0,16000.0,16000.0, 60 months, 13.49%,368.08,C,C1,,10+ years
,,3200.0,3200.0,3200.0, 36 months,  9.91%,103.12,B,B1,Oceanside college of beauty,9 years
,,8000.0,8000.0,8000.0, 36 months,  7.90%,250.33,A,A4,Medical Delivery Services,1 year
,,11875.0,11875.0,11875.0, 60 months, 12.69%,268.32,B,B5,Guardsmark,< 1 year
,,5000.0,5000.0,5000.0, 36 months,  6.03%,152.18,A,A1,"Allen Flavors, Inc."
,,1800.0,1800.0,1800.0, 36 months,  6.62%,55.27,A,A2,,10+ years
